org_no,org_nm,cons_no,cons_nm,cntrct_cap,data_date,0点00,0点15,0点30,0点45,1点00,1点15,1点30,1点45,2点00,2点15,2点30,2点45,3点00,3点15,3点30,3点45,4点00,4点15,4点30,4点45,5点00,5点15,5点30,5点45,6点00,6点15,6点30,6点45,7点00,7点15,7点30,7点45,8点00,8点15,8点30,8点45,9点00,9点15,9点30,9点45,10点00,10点15,10点30,10点45,11点00,11点15,11点30,11点45,12点00,12点15,12点30,12点45,13点00,13点15,13点30,13点45,14点00,14点15,14点30,14点45,15点00,15点15,15点30,15点45,16点00,16点15,16点30,16点45,17点00,17点15,17点30,17点45,18点00,18点15,18点30,18点45,19点00,19点15,19点30,19点45,20点00,20点15,20点30,20点45,21点00,21点15,21点30,21点45,22点00,22点15,22点30,22点45,23点00,23点15,23点30,23点45
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211117,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,240,420,900,1140,1380,1440,1440,1500,1500,1500,1560,1560,1620,1620,1620,1620,1620,1620,1560,1560,1560,1620,1560,1500,1440,1500,1440,1500,1560,1560,1620,1620,1620,1620,1680,1740,1740,1800,1740,1740,1740,1740,1740,1800,1740,1740,1680,1680,1680,1440,480,240,180,180,180,180,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211118,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,420,840,1080,1260,1440,1440,1440,1380,1380,1380,1380,1380,1380,1320,1380,1380,1380,1320,1380,1320,1320,1380,1380,1320,1320,1320,1320,1320,1320,1380,1380,1500,1440,1500,1500,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1380,480,240,240,240,240,240,240,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211119,120,120,180,180,180,120,120,180,120,120,120,120,120,120,180,120,120,120,120,120,120,120,180,120,120,120,120,120,120,120,120,120,120,240,240,240,480,780,1080,1260,1440,1440,1440,1380,1440,1380,1440,1440,1440,1440,1440,1440,1440,1440,1380,1320,1380,1320,1440,1320,1380,1320,1320,1380,1380,1440,1440,1500,1500,1500,1500,1560,1620,1560,1560,1560,1560,1560,1560,1560,1560,1620,1500,1500,1380,480,180,240,120,180,180,180,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,180,480,960,1080,1380,1440,1500,1500,1500,1500,1500,1500,1500,1560,1500,1500,1560,1560,1560,1620,1620,1620,1620,1620,1620,1620,1680,1620,1680,1680,1680,1620,1680,1620,1740,1680,1800,1740,1740,1740,1740,1740,1740,1740,1740,1680,1680,1680,1680,1500,480,180,180,180,120,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211121,120,120,120,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,420,900,1200,1440,1620,1740,1800,1740,1860,1800,1800,1920,1920,1920,1920,1980,1920,1980,2040,2040,1980,2040,2040,1980,2040,2040,1980,2040,2040,2100,2100,2160,2040,2100,2160,2220,2220,2160,2160,2100,2220,2220,2220,2220,2160,2160,2160,2100,1800,540,240,240,240,180,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211122,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,420,1080,1380,1680,1860,1860,1860,1920,1920,1920,1860,1920,1920,1920,1800,1800,1860,1800,1740,1740,1800,1740,1740,1740,1680,1740,1740,1740,1800,1800,1860,1920,1860,1920,1980,1980,2040,2040,1980,2040,2040,2040,2100,2100,2040,2040,2040,1920,1680,480,240,240,240,240,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211123,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,240,480,1080,1440,1620,1860,2040,2040,2040,2100,1980,2100,2040,1980,2040,1980,1980,1920,1920,1920,1860,1860,1800,1860,1860,1800,1800,1800,1800,1860,1860,1860,1920,1920,1920,2040,2040,2100,2100,2160,2160,2160,2160,2220,2220,2220,2220,2160,2100,1740,420,240,180,180,180,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211124,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,240,240,600,1200,1560,1680,1920,1920,1800,1800,1800,1740,1740,1740,1740,1620,1680,1680,1680,1680,1680,1680,1620,1620,1560,1560,1560,1500,1560,1560,1620,1620,1620,1680,1680,1740,1740,1800,1800,1800,1800,1860,1800,1800,1860,1800,1740,1860,1800,1680,1560,540,240,240,180,120,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211125,120,120,120,120,180,180,120,120,120,120,120,120,120,120,120,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,240,480,960,1200,1380,1560,1560,1560,1560,1620,1500,1500,1500,1500,1500,1500,1440,1440,1440,1440,1440,1440,1380,1440,1380,1440,1380,1440,1380,1500,1500,1500,1500,1500,1500,1620,1680,1620,1680,1680,1740,1680,1680,1680,1680,1800,1680,1680,1680,1380,480,240,180,180,180,180,180,180,180,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211126,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,120,180,120,180,120,120,120,120,180,180,180,240,420,1020,1260,1500,1560,1620,1620,1620,1620,1500,1560,1560,1500,1560,1560,1560,1560,1500,1500,1440,1440,1440,1440,1440,1380,1440,1440,1380,1440,1500,1500,1560,1500,1620,1620,1680,1680,1680,1620,1680,1680,1680,1620,1680,1680,1680,1620,1500,1440,480,240,240,180,180,240,180,180,180,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211127,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,120,180,120,120,180,180,240,360,900,1260,1560,1680,1740,1740,1740,1680,1680,1680,1560,1680,1620,1620,1620,1560,1680,1560,1560,1560,1560,1560,1560,1560,1560,1500,1500,1620,1620,1680,1620,1620,1620,1740,1800,1800,1800,1800,1860,1860,1800,1800,1800,1740,1800,1740,1740,1500,540,300,240,180,180,180,180,180,180,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211128,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,120,120,120,120,120,120,180,180,120,240,480,900,1260,1440,1620,1740,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1800,1800,1800,1800,1800,1800,1800,1740,1680,1740,1740,1800,1860,1860,1860,1860,1860,1980,1920,2100,2040,2100,2040,2040,2040,2100,2100,2040,2040,2040,1980,1680,540,240,240,240,240,180,180,240,240,240,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211129,120,120,120,180,120,180,120,180,120,120,180,120,180,120,120,120,120,180,120,120,120,180,120,120,120,120,120,120,120,120,120,120,120,180,240,240,420,960,1260,1500,1740,1740,1740,1680,1680,1680,1680,1620,1620,1620,1620,1560,1620,1620,1620,1620,1680,1620,1620,1620,1620,1620,1620,1620,1680,1680,1680,1680,1740,1740,1860,1860,1800,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1740,1560,480,240,300,180,180,180,180,180,180,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211130,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,240,480,900,1260,1500,1620,1680,1680,1740,1680,1620,1680,1680,1680,1680,1680,1620,1620,1620,1560,1620,1620,1620,1560,1620,1620,1560,1560,1680,1620,1680,1680,1740,1740,1740,1800,1920,1920,1980,1980,1920,1920,1920,1920,1920,1920,1920,1920,1800,1620,540,240,240,240,240,240,240,180,180,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211201,180,180,180,180,120,120,120,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,240,480,1140,1380,1500,1800,1800,1800,1740,1800,1800,1740,1740,1800,1800,1740,1800,1740,1680,1740,1680,1620,1680,1680,1680,1680,1620,1620,1620,1680,1740,1800,1800,1800,1800,1920,1920,1980,1980,1980,1980,2040,1980,2040,2040,1980,1980,1980,1860,1620,480,240,180,180,120,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211202,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,240,540,1080,1380,1500,1740,1860,1860,1860,1860,1800,1800,1800,1800,1860,1800,1800,1860,1800,1800,1740,1740,1740,1740,1680,1680,1680,1740,1740,1800,1800,1740,1860,1800,1800,1860,2040,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1860,1920,1680,480,240,240,180,240,180,120,120,120,180,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211203,120,120,120,120,120,180,120,120,120,120,120,120,120,120,120,180,120,120,120,180,120,120,120,120,180,120,120,120,120,120,120,120,120,180,240,240,540,1020,1440,1560,1800,1920,1860,1800,1800,1800,1800,1800,1740,1740,1800,1800,1740,1620,1620,1680,1620,1620,1620,1620,1560,1560,1620,1560,1680,1680,1680,1680,1740,1620,1740,1800,1860,1860,1920,1860,1860,1860,1860,1860,1800,1800,1860,1680,1560,480,240,180,180,120,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211204,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,120,180,540,1020,1380,1740,1800,1860,1860,1860,1860,1800,1800,1800,1860,1800,1800,1800,1800,1740,1800,1800,1740,1740,1740,1680,1740,1740,1740,1740,1800,1800,1860,1800,1800,1800,1920,2040,1980,2040,2040,1980,1980,1920,1980,1980,1980,1980,1980,1920,1620,540,240,180,180,180,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211205,120,180,120,120,120,120,120,120,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,420,1020,1380,1620,1860,1860,1800,1860,1860,1800,1860,1860,1800,1800,1800,1800,1740,1740,1740,1740,1740,1680,1680,1680,1680,1620,1680,1680,1740,1680,1680,1740,1740,1740,1860,1860,1860,1920,1800,1920,1920,1920,1980,1920,1920,1920,1920,1860,1620,540,240,240,180,240,180,240,180,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211206,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,240,180,180,360,1140,1260,1560,1800,1800,1800,1740,1740,1740,1740,1740,1740,1740,1740,1740,1680,1620,1620,1680,1620,1560,1560,1560,1560,1560,1620,1560,1620,1620,1680,1620,1680,1740,1800,1860,1860,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1680,1440,480,240,180,180,180,180,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211207,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,420,900,1260,1440,1620,1740,1800,1680,1800,1800,1740,1800,1800,1800,1800,1800,1800,1860,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1860,1920,1860,1980,1980,1920,2100,2040,2040,2040,2040,2040,2040,2040,2100,2100,2100,1980,1980,1860,1560,480,180,180,120,180,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211208,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,480,1200,1440,1740,1920,1920,1920,2040,1980,1980,1980,2040,1980,1980,2040,1980,1920,1980,2040,1980,1920,1920,1920,1980,1920,1980,1980,2040,2100,2100,2100,2100,2100,2100,2160,2160,2220,2220,2160,2160,2100,2160,2160,2160,2160,2160,2100,2040,1620,540,300,240,240,240,180,180,180,180,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211209,180,180,180,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,240,420,960,1380,1560,1740,1860,1860,1800,1860,1800,1800,1740,1740,1740,1740,1740,1680,1740,1680,1680,1680,1620,1680,1620,1560,1620,1560,1560,1620,1680,1740,1740,1740,1740,1860,1920,1920,1920,1920,1860,1980,1920,1920,1920,1980,1920,1920,1800,1560,540,240,240,240,240,180,180,180,120,180,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211210,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,240,420,1080,1380,1440,1740,1680,1800,1740,1800,1800,1740,1740,1740,1680,1680,1680,1680,1680,1680,1560,1620,1560,1500,1620,1560,1560,1500,1560,1680,1680,1680,1680,1680,1680,1800,1740,1800,1860,1800,1860,1800,1800,1800,1740,1800,1740,1740,1740,1560,600,240,240,180,180,180,180,180,180,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211211,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,480,960,1440,1680,1920,1920,1980,2040,2100,2160,2100,2160,2220,2280,2220,2220,2220,2280,2280,2340,2400,2400,2400,2340,2400,2340,2400,2340,2400,2400,2400,2460,2460,2400,2460,2520,2520,2520,2520,2460,2520,2520,2520,2460,2520,2460,2400,2340,1920,660,360,240,240,240,180,120,180,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211212,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,240,240,540,1140,1680,2220,2340,2520,2460,2580,2580,2640,2580,2580,2640,2580,2640,2640,2640,2700,2700,2700,2640,2580,2580,2640,2580,2580,2580,2580,2640,2640,2640,2640,2700,2700,2820,2820,2820,2820,2820,2760,2820,2700,2700,2760,2760,2700,2700,2460,1980,660,360,240,180,180,240,180,180,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211213,120,120,120,120,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,240,240,240,240,540,1320,1620,2100,2220,2340,2280,2280,2340,2280,2340,2340,2340,2460,2460,2460,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2340,2400,2460,2460,2400,2400,2400,2340,2520,2520,2520,2460,2460,2460,2460,2400,2520,2460,2520,2400,2400,2220,1800,540,240,240,180,240,240,240,180,180,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211214,120,120,120,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,180,240,420,1200,1680,1980,2100,2160,2160,2160,2280,2220,2220,2220,2220,2160,2220,2220,2220,2220,2100,2100,2160,2100,2100,2100,2160,2160,2160,2100,2160,2160,2160,2220,2220,2220,2400,2400,2280,2340,2280,2220,2220,2220,2280,2220,2220,2220,2220,2040,1680,540,240,240,240,240,240,240,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211215,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,180,420,1140,1500,1620,1860,1860,1860,1860,1920,1860,1800,1800,1680,1740,1680,1740,1680,1740,1620,1680,1620,1620,1620,1620,1620,1620,1620,1680,1800,1740,1800,1800,1800,1800,1920,1980,1860,1860,1860,1920,1920,1860,1920,1920,1860,1860,1800,1740,1560,480,240,240,240,240,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211216,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,480,1080,1500,1680,1980,2160,2040,2100,2160,2100,2160,2160,2160,2220,2160,2160,2160,2160,2100,2100,2100,2100,2160,2220,2160,2160,2160,2220,2280,2280,2340,2340,2340,2340,2460,2460,2520,2460,2520,2520,2400,2400,2460,2400,2400,2340,2340,2100,1800,540,180,180,240,180,240,180,180,180,180,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211217,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,480,1140,1680,1920,2160,2280,2400,2340,2340,2400,2400,2400,2340,2400,2340,2340,2400,2280,2280,2280,2280,2280,2280,2280,2280,2220,2220,2220,2280,2280,2280,2280,2340,2340,2400,2460,2520,2520,2520,2520,2520,2520,2520,2520,2520,2460,2460,2340,1860,540,240,180,180,240,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211218,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,300,540,1320,1860,2220,2520,2640,2580,2640,2640,2640,2640,2700,2760,2700,2760,2760,2820,2760,2760,2700,2700,2700,2640,2520,2580,2520,2580,2580,2640,2700,2640,2700,2700,2760,2760,2880,2940,2880,2940,2940,3060,3000,3060,3000,3000,3000,3000,2880,2100,660,240,240,180,180,240,180,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211219,120,120,120,120,120,180,120,120,120,120,120,120,120,120,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,180,180,600,1260,1860,2280,2460,2520,2580,2520,2580,2520,2520,2520,2460,2460,2520,2460,2460,2460,2400,2340,2340,2280,2280,2280,2220,2160,2220,2220,2220,2220,2220,2280,2280,2340,2460,2460,2400,2460,2460,2520,2520,2460,2580,2520,2520,2520,2520,2400,1980,660,240,240,240,180,180,180,180,180,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211220,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,240,420,1200,1740,1980,2160,2280,2220,2160,2100,2160,2100,2100,2160,2100,2100,2040,2100,1980,1980,2040,1980,1980,1920,1920,1920,1860,1920,1860,1980,1980,1980,2040,2040,2100,2160,2160,2160,2100,2100,2100,2160,2100,2160,2160,2100,2100,2040,1980,1680,600,180,180,180,180,180,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211221,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,180,120,120,120,180,120,120,120,120,120,120,120,180,240,420,1080,1560,1800,1920,1980,1980,1860,1860,1800,1860,1800,1860,1800,1800,1740,1800,1740,1740,1680,1680,1620,1620,1560,1620,1560,1560,1560,1560,1620,1620,1620,1680,1680,1800,1800,1740,1800,1800,1800,1860,1860,1800,1800,1920,1860,1860,1740,1500,480,240,180,120,180,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211222,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,300,780,1020,1020,1620,1800,1920,1920,1920,1800,1920,1860,1800,1860,1860,1800,1800,1740,1740,1740,1740,1740,1680,1620,1620,1620,1680,1620,1680,1620,1740,1740,1740,1740,1740,1740,1800,1860,1860,1920,1860,1920,1920,1920,1920,1980,2040,1920,1920,1860,1560,480,240,240,240,240,240,240,180,180,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211223,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,120,120,180,180,180,240,240,420,1080,1440,1680,1860,1860,1920,1920,1860,1920,1800,1800,1800,1800,1740,1740,1680,1620,1560,1560,1620,1620,1560,1560,1560,1560,1500,1500,1620,1680,1620,1620,1740,1680,1800,1800,1860,1920,1860,1860,1800,1920,1860,1860,1920,1860,1860,1800,1560,540,240,240,240,180,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211224,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,240,480,1260,1560,1740,2160,2460,2460,2460,2400,2400,2520,2460,2640,2640,2640,2700,2640,2640,2700,2700,2820,2700,2700,2700,2760,2760,2760,2820,2820,2820,2880,2880,2940,2880,2940,2940,3000,3000,3000,3000,3000,3000,3000,2940,3000,3000,2940,2700,2100,660,300,300,240,300,240,180,240,180,180,180
